name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Aaron Donald,LA,RE,DL,DE_PowerRusher,99,31,73,280,launch-ratings,Pittsburgh,99,20,10,23,99,49,23,6,98,DonaldAaron_10852,9,42,90,25,97,47,45,93,98,29,5/23/1991,Default Stride Loose,5,Aaron,8,41670000,32,6,28,99,16,published,Donald,99,12,82,45,78,97,6,25,30,99,12,89,6,21,45,93,88,48,17,6394,25,Right,15,Rams,45500000,45,68,21,6,97,45,24,86,45,10852,2023,A.Donald,6,Los Angeles Rams
Davante Adams,LV,WR,WR,WR_DeepThreat,99,29,73,215,launch-ratings,Fresno State,99,45,45,25,63,94,99,6,44,AdamsDavante_10823,97,99,92,86,10,99,48,42,93,24,12/24/1992,Default Stride Loose,95,Davante,8,97870000,63,15,95,26,98,published,Adams,17,22,90,20,96,88,10,18,75,10,99,15,10,30,13,45,97,76,85,6328,25,Right,20,Raiders,42350000,38,97,25,6,52,12,23,95,17,10823,2023,D.Adams,10.333333333333334,Las Vegas Raiders
Myles Garrett,CLE,RE,DL,DE_PowerRusher,99,26,76,272,launch-ratings,Texas AM,98,55,10,17,96,39,21,10,97,GarrettMyles_12520,8,52,91,40,91,25,45,92,88,51,12/29/1995,Long Stride Default,4,Myles,5,84270000,36,31,36,94,15,published,Garrett,95,12,88,45,92,87,23,51,48,98,31,84,30,20,45,87,88,55,34,8560,20,Right,16,Browns,65590000,45,71,44,27,90,45,5,85,45,12520,2023,M.Garrett,29.333333333333332,Cleveland Browns
Trent Williams,SF,LT,OL,OT_Power,99,34,77,320,launch-ratings,Oklahoma,99,12,10,98,98,10,15,6,33,WilliamsTrent_9800,5,20,74,10,10,51,98,39,87,14,7/19/1988,Default Stride Awkward,5,Trent,12,97870000,10,6,10,19,15,published,Williams,71,12,76,98,83,98,6,10,10,10,15,60,6,10,95,99,88,40,7,3231,11,Right,14,49ers,40100000,93,58,10,6,32,99,15,73,92,9800,2023,T.Williams,6,San Francisco 49ers
Cooper Kupp,LA,WR,WR,WR_Slot,98,29,74,208,launch-ratings,Eastern Wash.,99,59,84,34,66,96,88,38,31,KuppCooper_12558,98,99,96,87,10,88,65,31,91,26,6/15/1993,Default,94,Cooper,5,89850000,55,42,94,22,99,published,Kupp,10,22,89,32,82,88,40,15,77,10,90,26,36,20,39,54,99,76,86,8626,22,Right,29,Rams,32200000,46,94,10,31,28,28,24,95,34,12558,2023,C.Kupp,36.333333333333336,Los Angeles Rams
Jalen Ramsey,LA,CB,CB,CB_MantoMan,98,27,73,208,launch-ratings,Florida State,98,27,80,22,71,72,55,16,79,RamseyJalen_17538,24,80,95,69,41,70,34,75,88,99,10/24/1994,Short Stride Default,12,Jalen,6,71000000,42,33,78,96,36,published,Ramsey,5,34,92,33,94,90,24,98,57,35,27,82,26,17,33,65,94,71,68,8185,18,Right,17,Rams,43600000,21,92,99,21,50,34,24,91,34,17538,2023,J.Ramsey,26.666666666666668,Los Angeles Rams
Travis Kelce,KC,TE,TE,TE_VerticalThreat,98,32,77,260,launch-ratings,Cincinnati,97,70,6,59,79,92,91,29,42,KelceTravis_890,84,96,88,71,20,92,69,45,92,14,10/5/1989,Long Stride High and Tight,79,Travis,9,42800000,78,64,83,15,88,published,Kelce,87,42,86,65,92,91,47,12,84,20,85,15,53,32,64,74,97,72,77,5920,35,Right,33,Chiefs,41190000,66,75,10,49,40,66,9,86,63,890,2023,T.Kelce,55.333333333333336,Kansas City Chiefs
Zack Martin,DAL,RG,OL,G_Power,98,31,76,315,launch-ratings,Notre Dame,97,29,10,94,95,10,15,6,48,MartinZack_12348,5,32,70,10,10,15,97,28,93,11,11/20/1990,Default Stride Awkward,5,Zack,8,29140000,24,6,10,31,15,published,Martin,70,12,68,97,70,96,6,9,10,10,15,20,6,14,96,93,93,40,5,6511,9,Right,14,Cowboys,23170000,95,60,10,6,27,96,11,64,93,12348,2023,Z.Martin,6,Dallas Cowboys
Derrick Henry,TEN,HB,RB,HB_PowerBack,97,28,75,247,launch-ratings,Alabama,98,42,36,49,87,93,47,15,41,HenryDerrick_17557,49,66,86,75,12,55,42,44,93,19,1/4/1994,Default Stride High and Tight,41,Derrick,6,25500000,93,40,86,20,56,published,Henry,22,29,93,35,88,97,32,14,99,11,47,33,29,20,43,47,98,98,91,8045,21,Right,26,Titans,24500000,62,79,16,23,36,31,30,85,38,17557,2023,D.Henry,30.666666666666668,Tennessee Titans
George Kittle,SF,TE,TE,TE_Possession,97,28,76,250,launch-ratings,Iowa,96,30,31,65,82,90,86,10,36,KittleGeorge_12836,82,91,89,64,18,91,77,34,86,24,10/9/1993,Default Stride Loose,76,George,5,42800000,84,20,80,35,85,published,Kittle,85,18,88,76,92,98,10,15,85,20,84,38,15,22,62,78,94,76,81,8622,19,Right,14,49ers,20920000,62,77,20,10,31,71,15,85,58,12836,2023,G.Kittle,15,San Francisco 49ers
Tom Brady,TB,QB,QB,QB_FieldGeneral,97,45,76,225,launch-ratings,Michigan,99,92,10,28,64,51,15,99,30,BradyTom_1327,14,39,70,35,10,30,25,32,99,19,8/3/1977,Default,12,Tom,22,1120000,20,99,57,20,15,published,Brady,12,61,71,15,63,99,83,11,27,10,12,12,96,28,14,34,99,69,31,494,43,Right,86,Buccaneers,10780000,19,65,10,95,33,10,6,70,19,1327,2023,T.Brady,96.66666666666667,Tampa Bay Buccaneers
Tyreek Hill,MIA,WR,WR,WR_Playmaker,97,28,69,185,launch-ratings,West Alabama,90,41,92,20,64,97,85,19,33,HillTyreek_17838,93,88,99,86,10,91,59,27,90,20,3/1/1994,Short Stride Default,96,Tyreek,6,99900000,38,31,98,26,93,published,Hill,10,28,99,17,92,93,28,10,45,10,92,25,28,15,19,40,91,79,85,8052,13,Left,24,Dolphins,40800000,33,99,30,23,21,12,12,98,19,17838,2023,T.Hill,27.333333333333332,Miami Dolphins
Aaron Rodgers,GB,QB,QB,QB_FieldGeneral,96,38,74,225,launch-ratings,California,97,93,10,22,59,78,15,95,24,RodgersAaron_26668,14,47,76,54,10,15,23,19,91,19,12/2/1983,Default,12,Aaron,17,87650000,29,96,53,25,15,published,Rodgers,12,85,80,18,76,98,96,13,22,10,15,12,93,18,12,29,97,63,65,6299,15,Right,97,Packers,125950000,12,79,10,91,19,18,20,81,12,26668,2023,A.Rodgers,93.33333333333333,Green Bay Packers
Christian McCaffrey,CAR,HB,RB,HB_ReceivingBack,96,26,71,205,launch-ratings,Stanford,91,44,88,47,72,94,72,25,44,McCaffreyChristian_12556,74,83,93,91,10,73,38,36,86,17,6/7/1996,Short Stride High and Tight,67,Christian,5,38640000,59,41,93,28,81,published,McCaffrey,22,24,91,22,90,93,43,12,77,10,76,27,37,23,36,45,98,96,83,8655,29,Right,17,Panthers,39390000,67,94,15,30,32,22,21,96,32,12556,2023,C.McCaffrey,36,Carolina Panthers
DeAndre Hopkins,ARI,WR,WR,WR_Physical,96,30,73,212,launch-ratings,Clemson,95,35,72,29,79,93,97,15,30,HopkinsDeAndre_506,96,96,88,83,32,99,54,52,92,35,6/6/1992,Short Stride Loose,91,DeAndre,9,42020000,59,15,91,28,97,published,Hopkins,10,22,90,37,99,97,15,32,81,30,98,35,10,20,27,49,97,72,85,5873,20,Right,23,Cardinals,52400000,44,86,40,10,45,35,7,89,25,506,2023,D.Hopkins,11.666666666666666,Arizona Cardinals
Nick Chubb,CLE,HB,RB,HB_PowerBack,96,26,71,227,launch-ratings,Georgia,98,26,35,37,86,92,53,15,35,ChubbNick_13129,46,67,91,74,12,54,37,29,91,16,12/27/1995,Default Stride High and Tight,39,Nick,4,25180000,91,25,87,18,54,published,Chubb,24,28,92,34,92,92,17,12,94,18,48,35,20,12,39,35,94,95,98,8846,17,Right,15,Browns,15860000,69,82,13,15,29,30,5,83,25,13129,2023,N.Chubb,20,Cleveland Browns
T.J. Watt,PIT,LOLB,LB,OLB_SpeedRusher,96,27,76,252,launch-ratings,Wisconsin,98,25,6,16,83,49,42,6,96,WattTJ_12562,14,63,89,37,96,48,45,91,88,65,10/11/1994,Long Stride Loose,7,T.J.,5,87100000,52,6,46,95,24,published,Watt,90,12,83,45,88,91,6,59,53,85,22,85,6,50,45,76,87,53,23,8770,57,Right,16,Steelers,35000000,45,71,43,6,88,45,29,84,45,12562,2023,T.Watt,6,Pittsburgh Steelers
Jonathan Taylor,IND,HB,RB,HB_PowerBack,95,23,70,226,launch-ratings,Wisconsin,96,29,45,32,82,97,54,14,33,TaylorJonathan_20928,55,70,93,83,10,56,34,27,94,19,1/19/1999,Default,48,Jonathan,2,4120000,88,25,93,13,62,published,Taylor,28,28,94,27,84,92,17,12,93,10,51,25,20,15,29,37,97,95,95,604,17,Right,15,Colts,3710000,50,87,14,15,25,24,10,87,24,20928,2023,J.Taylor,20,Indianapolis Colts
Patrick Mahomes,KC,QB,QB,QB_Improviser,95,26,75,230,launch-ratings,Texas Tech,91,97,10,23,70,82,32,96,37,MahomesIIPatrick_12635,17,37,87,69,10,30,23,26,96,19,9/17/1995,Default,15,Patrick,5,227250000,51,95,74,22,27,published,Mahomes,15,89,84,10,74,96,98,17,57,10,22,18,91,10,10,27,96,64,74,8648,20,Right,95,Chiefs,92260000,10,87,10,89,24,10,9,88,10,12635,2023,P.Mahomes,91.66666666666667,Kansas City Chiefs
Quenton Nelson,IND,LG,OL,G_Power,95,26,77,329,launch-ratings,Notre Dame,97,27,10,96,97,16,10,6,36,NelsonQuenton_13081,10,19,67,10,10,12,92,34,96,10,3/19/1996,Long Stride Awkward,10,Quenton,4,22190000,37,6,12,18,10,published,Nelson,56,12,64,93,67,91,6,9,10,10,12,28,6,15,92,94,90,35,11,9002,21,Left,15,Colts,15440000,90,59,10,6,27,91,10,69,88,13081,2023,Q.Nelson,6,Indianapolis Colts
Stefon Diggs,BUF,WR,WR,WR_Playmaker,95,28,72,191,launch-ratings,Maryland,96,46,85,29,62,95,92,18,35,DiggsStefon_2454,95,98,94,89,10,94,53,27,94,38,11/29/1993,Default Stride Loose,92,Stefon,7,72600000,42,27,97,20,94,published,Diggs,14,27,92,36,91,92,27,33,64,10,91,12,23,30,20,49,95,74,84,7085,30,Right,20,Bills,60120000,39,95,27,18,35,33,3,92,22,2454,2023,S.Diggs,22.666666666666668,Buffalo Bills
Tyron Smith,DAL,LT,OL,OT_PassProtector,95,31,77,320,launch-ratings,USC,98,35,11,92,96,10,48,6,39,SmithTyron_10653,25,56,75,10,10,37,94,45,75,12,12/12/1990,Default Stride Awkward,17,Tyron,11,51080000,10,6,10,10,35,published,Smith,77,12,71,91,72,94,6,12,10,10,15,20,6,21,95,94,88,55,11,4484,25,Right,14,Cowboys,40180000,94,56,10,6,40,95,11,75,92,10653,2023,T.Smith,6,Dallas Cowboys
Dalvin Cook,MIN,HB,RB,HB_ElusiveBack,94,27,70,210,launch-ratings,Florida State,92,40,65,35,74,95,55,27,38,CookDalvin_12523,61,71,92,87,20,51,39,28,84,12,8/10/1995,Short Stride Default,56,Dalvin,5,38700000,74,38,94,14,68,published,Cook,4,22,91,30,77,81,32,13,82,20,53,29,32,21,33,33,92,88,93,8516,17,Right,17,Vikings,26320000,58,95,20,25,25,32,31,95,28,12523,2023,D.Cook,31.666666666666668,Minnesota Vikings
David Bakhtiari,GB,LT,OL,OT_PassProtector,94,30,76,310,launch-ratings,Colorado,97,22,10,86,91,10,15,6,28,BakhtiariDavid_1713,5,40,68,10,10,12,83,40,83,10,9/30/1991,Default Stride Awkward,5,David,9,40880000,25,6,10,15,15,published,Bakhtiari,69,12,67,80,65,69,6,10,15,10,15,25,6,20,91,91,85,22,5,5671,20,Right,13,Packers,34680000,94,52,10,6,20,84,20,64,97,1713,2023,D.Bakhtiari,6,Green Bay Packers
Fred Warner,SF,MLB,LB,MLB_FieldGeneral,94,25,75,230,launch-ratings,BYU,99,14,10,23,76,50,61,6,94,WarnerFred_13203,5,73,93,53,60,60,45,90,94,84,11/19/1996,Short Stride Bread Loaf,5,Fred,4,86300000,46,6,59,99,15,published,Warner,54,12,85,45,94,87,6,75,34,52,20,80,6,10,45,78,93,63,21,9101,13,Left,10,49ers,12560000,45,84,58,6,78,45,15,85,45,13203,2023,F.Warner,6,San Francisco 49ers
Jaire Alexander,GB,CB,CB,CB_MantoMan,94,25,70,196,launch-ratings,Louisville,97,26,81,13,60,71,56,6,77,AlexanderJaire_13109,15,71,93,76,36,63,35,58,86,94,2/9/1997,Short Stride Loose,13,Jaire,4,50080000,25,6,85,94,20,published,Alexander,23,22,92,35,84,64,6,96,26,24,14,62,6,13,35,57,93,62,64,8797,22,Right,13,Packers,48000000,35,96,90,6,54,35,20,93,35,13109,2023,J.Alexander,6,Green Bay Packers
Nick Bosa,SF,RE,DL,DE_SmallerSpeedRusher,94,24,76,266,launch-ratings,Ohio State,97,25,10,18,87,30,27,6,92,BosaNick_20565,10,45,92,32,96,23,45,89,87,42,10/23/1997,Long Stride Loose,6,Nick,3,19870000,31,6,38,94,17,published,Bosa,97,12,79,45,81,90,6,30,34,92,16,84,6,17,44,83,86,38,21,9390,17,Right,14,49ers,31550000,45,70,31,6,83,45,15,87,45,20565,2023,N.Bosa,6,San Francisco 49ers
Tyrann Mathieu,NO,SS,S,S_Zone,94,30,69,190,launch-ratings,LSU,97,35,84,15,61,88,65,19,87,MathieuTyrann_11892,25,82,92,85,69,73,35,76,91,93,5/13/1992,Short Stride Loose,20,Tyrann,9,17500000,35,26,90,96,35,published,Mathieu,32,33,89,35,88,94,27,90,55,41,25,85,20,22,35,59,95,68,77,5964,25,Right,25,Saints,5700000,35,91,87,17,58,35,27,91,35,11892,2023,T.Mathieu,21,New Orleans Saints
