name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Aaron Donald,LA,RE,DL,DE_PowerRusher,99,31,73,280,week-3,Pittsburgh,0,99,0,0,0,99,23,98,DonaldAaron_10852,0,0,42,25,0,0,97,0,45,93,0,0,29,5/23/1991,0,Default Stride Loose,41670000,32,0,0,0,28,99,16,published,Donald,0,99,12,0,78,0,0,0,0,0,0,0,0,12,0,89,6,21,0,88,6394,25,15,Rams,45500000,0,0,0,0,97,0,45,0,20,10,23,49,0,0,6,0,0,0,0,9,90,0,0,47,98,0,5,Aaron,8,0,0,6,0,0,0,0,82,45,0,97,6,0,0,25,30,0,0,0,99,0,45,93,48,17,Right,0,45,68,21,0,0,0,6,0,0,45,0,0,0,24,86,10852,2023,A.Donald,6,Los Angeles Rams
Davante Adams,LV,WR,WR,WR_DeepThreat,99,29,73,215,week-3,Fresno State,0,99,0,0,0,63,99,44,AdamsDavante_10823,0,0,99,86,0,0,10,0,48,42,0,0,24,12/24/1992,0,Default Stride Loose,97870000,63,0,0,0,95,26,98,published,Adams,0,17,22,0,96,0,0,0,0,0,0,0,0,99,0,15,10,30,0,97,6328,25,20,Raiders,42350000,0,0,0,0,52,0,17,0,45,45,25,94,0,0,6,0,0,0,0,97,92,0,0,99,93,0,95,Davante,8,0,0,15,0,0,0,0,90,20,0,88,10,0,0,18,75,0,0,0,10,0,13,45,76,85,Right,0,38,97,25,0,0,0,6,0,0,12,0,0,0,23,95,10823,2023,D.Adams,10.333333333333334,Las Vegas Raiders
Myles Garrett,CLE,RE,DL,DE_PowerRusher,99,26,76,272,week-3,Texas AM,0,98,0,0,0,96,21,97,GarrettMyles_12520,0,0,52,40,0,0,91,0,45,92,0,0,51,12/29/1995,0,Long Stride Default,84270000,36,0,0,0,36,94,15,published,Garrett,0,95,12,0,92,0,0,0,0,0,0,0,0,31,0,84,30,20,0,88,8560,20,16,Browns,65590000,0,0,0,0,90,0,45,0,55,10,17,39,0,0,10,0,0,0,0,8,91,0,0,25,88,0,4,Myles,5,0,0,31,0,0,0,0,88,45,0,87,23,0,0,51,48,0,0,0,98,0,45,87,55,34,Right,0,45,71,44,0,0,0,27,0,0,45,0,0,0,5,85,12520,2023,M.Garrett,29.333333333333332,Cleveland Browns
Trent Williams,SF,LT,OL,OT_Power,99,34,77,320,week-3,Oklahoma,0,99,0,0,0,98,15,33,WilliamsTrent_9800,0,0,20,10,0,0,10,0,98,39,0,0,14,7/19/1988,0,Default Stride Awkward,97870000,10,0,0,0,10,19,15,published,Williams,0,71,12,0,83,0,0,0,0,0,0,0,0,15,0,60,6,10,0,88,3231,11,14,49ers,40100000,0,0,0,0,32,0,92,0,12,10,98,10,0,0,6,0,0,0,0,5,74,0,0,51,87,0,5,Trent,12,0,0,6,0,0,0,0,76,98,0,98,6,0,0,10,10,0,0,0,10,0,95,99,40,7,Right,0,93,58,10,0,0,0,6,0,0,99,0,0,0,15,73,9800,2023,T.Williams,6,San Francisco 49ers
Cooper Kupp,LA,WR,WR,WR_Slot,98,29,74,208,week-3,Eastern Wash.,0,99,0,0,0,66,89,31,KuppCooper_12558,0,0,99,88,0,0,10,0,65,31,0,0,26,6/15/1993,0,Default,89850000,55,0,0,0,94,22,99,published,Kupp,0,10,22,0,82,0,0,0,0,0,0,0,0,90,0,26,36,20,0,99,8626,22,29,Rams,32200000,0,0,0,0,28,0,34,0,59,84,34,96,0,0,38,0,0,0,0,98,96,0,0,89,91,0,93,Cooper,5,0,0,42,0,0,0,0,89,32,0,88,40,0,0,15,79,0,0,0,10,0,39,54,76,86,Right,0,46,94,10,0,0,0,31,0,0,28,0,0,0,24,95,12558,2023,C.Kupp,36.333333333333336,Los Angeles Rams
Nick Chubb,CLE,HB,RB,HB_PowerBack,98,26,71,227,week-3,Georgia,0,98,0,0,0,86,53,35,ChubbNick_13129,0,0,68,74,0,0,12,0,37,29,0,0,16,12/27/1995,0,Default Stride High and Tight,25180000,93,0,0,0,87,18,56,published,Chubb,0,24,28,0,92,0,0,0,0,0,0,0,0,48,0,35,20,12,0,94,8846,17,15,Browns,15860000,0,0,0,0,29,0,25,0,26,35,37,95,0,0,15,0,0,0,0,48,91,0,0,54,91,0,41,Nick,4,0,0,25,0,0,0,0,92,34,0,92,17,0,0,12,96,0,0,0,18,0,39,35,96,99,Right,0,69,82,13,0,0,0,15,0,0,30,0,0,0,5,83,13129,2023,N.Chubb,20,Cleveland Browns
Travis Kelce,KC,TE,TE,TE_VerticalThreat,98,32,77,260,week-3,Cincinnati,0,97,0,0,0,79,91,42,KelceTravis_890,0,0,96,71,0,0,20,0,69,45,0,0,14,10/5/1989,0,Long Stride High and Tight,42800000,78,0,0,0,83,15,88,published,Kelce,0,87,42,0,92,0,0,0,0,0,0,0,0,85,0,15,53,32,0,97,5920,35,33,Chiefs,41190000,0,0,0,0,40,0,63,0,70,6,59,92,0,0,29,0,0,0,0,84,88,0,0,92,92,0,79,Travis,9,0,0,64,0,0,0,0,86,65,0,91,47,0,0,12,84,0,0,0,20,0,64,74,72,77,Right,0,66,75,10,0,0,0,49,0,0,66,0,0,0,9,86,890,2023,T.Kelce,55.333333333333336,Kansas City Chiefs
Zack Martin,DAL,RG,OL,G_Power,98,31,76,315,week-3,Notre Dame,0,97,0,0,0,95,15,48,MartinZack_12348,0,0,32,10,0,0,10,0,97,28,0,0,11,11/20/1990,0,Default Stride Awkward,29140000,24,0,0,0,10,31,15,published,Martin,0,70,12,0,70,0,0,0,0,0,0,0,0,15,0,20,6,14,0,93,6511,9,14,Cowboys,23170000,0,0,0,0,27,0,93,0,29,10,94,10,0,0,6,0,0,0,0,5,70,0,0,15,93,0,5,Zack,8,0,0,6,0,0,0,0,68,97,0,96,6,0,0,9,10,0,0,0,10,0,96,93,40,5,Right,0,95,60,10,0,0,0,6,0,0,96,0,0,0,11,64,12348,2023,Z.Martin,6,Dallas Cowboys
George Kittle,SF,TE,TE,TE_Possession,97,28,76,250,week-3,Iowa,0,96,1,0,0,82,86,36,KittleGeorge_12836,0,0,92,64,0,0,18,0,77,34,0,0,24,10/9/1993,0,Default Stride Loose,42800000,84,0,0,0,80,35,86,published,Kittle,0,85,18,0,92,0,0,0,0,0,0,0,0,84,0,38,15,22,0,94,8622,19,14,49ers,20920000,0,0,0,0,31,2,58,0,30,31,65,90,0,0,10,0,0,0,0,82,89,0,0,91,86,0,77,George,5,0,0,20,0,0,0,0,88,76,0,98,10,0,0,15,85,0,0,0,20,0,62,78,76,81,Right,0,62,77,20,0,0,0,10,0,0,71,0,0,0,15,85,12836,2023,G.Kittle,15,San Francisco 49ers
Jalen Ramsey,LA,CB,CB,CB_MantoMan,97,27,73,208,week-3,Florida State,0,96,0,0,0,71,55,79,RamseyJalen_17538,0,0,80,69,0,0,41,0,34,75,0,0,96,10/24/1994,0,Short Stride Default,71000000,42,0,0,0,78,94,36,published,Ramsey,0,5,34,0,94,0,0,0,0,0,0,0,0,27,0,82,26,17,0,94,8185,18,17,Rams,43600000,0,0,0,0,50,0,34,0,27,80,22,72,0,0,16,0,0,0,0,24,95,0,0,70,88,0,12,Jalen,6,0,0,33,0,0,0,0,92,33,0,90,24,0,0,97,57,0,0,0,35,0,33,65,71,68,Right,0,21,92,99,0,0,0,21,0,0,34,0,0,0,24,91,17538,2023,J.Ramsey,26.666666666666668,Los Angeles Rams
